,PL biogas CHP industrial 2023,PL biogas CHP public 2023,PL biogas production industrial 2023,PL biogas production public 2023,PL biomass wood CHP industrial 2023,PL biomass wood CHP public 2023,PL biomass wood power public 2023,PL hard coal CHP industrial 2023,PL hard coal CHP public 2023,PL hard coal power SC public 2023,PL hard coal power old public 2023,PL hydro PSH power 2023,PL hydro PSH pump 2023,PL lignite power SC public 2023,PL lignite power old public 2023,PL natural gas CHP old industrial 2023,PL natural gas CHP old public 2023,PL other CHP industrial 2023
453,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-333.622741128961,-236.9,-280.16,-3391.2218054269606,-2825.0000009933183,-155.9608242142018,-116.56120746159883,-1710.0,-1706.9564109949279,-785.2,-200.08,-275.0
454,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-329.4902479636505,-236.9,-280.16,-2942.9077059298875,-2825.000000993318,-143.7911719837012,-137.7311030401424,-1710.0,-1761.8141229523821,-785.2,-200.08,-275.0
455,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-328.1246783016032,-236.9,-280.16,-2784.625914742945,-2825.000000993318,-144.4889007063294,-144.7372078361129,-1710.0,-1746.9063300077817,-785.2,-200.08,-275.0
456,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.4721136985047,-236.9,-280.16,-2702.2787378456665,-2825.000000993318,-138.9043641264939,-148.20218267883874,-1710.0,-1740.8712393771202,-785.2,-200.08,-275.0
457,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.1990539333139,-236.9,-280.16,-2661.4546637698363,-2825.000000993318,-144.80316074701383,-149.81256519641244,-1710.0,-1738.5349634569266,-785.2,-200.08,-275.0
458,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.1152153351217,-236.9,-280.16,-2646.2707533115354,-2825.000000993318,-138.52858195734393,-150.45556624473414,-1710.0,-1737.717285383289,-785.2,-200.08,-275.0
459,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.1023004596265,-236.9,-280.16,-2640.2848682222275,-2825.000000993318,-144.4769447498271,-150.90253753354065,-1710.0,-1737.5409513589343,-785.2,-200.08,-275.0
460,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.17667548303604,-236.9,-280.16,-2651.820466292361,-2825.000000993318,-141.3302256897528,-151.056747504387,-1710.0,-1738.1459744835051,-785.2,-200.08,-275.0
461,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-328.2012662313241,-236.9,-280.16,-2848.1368464100556,-2825.000000993318,-146.6863503729064,-144.71366169557174,-1710.0,-1748.55201126651,-785.2,-200.08,-275.0
462,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-330.1322818914282,-236.9,-280.16,-3061.2021534340274,-2825.000000993318,-157.4309971706291,-134.12363612579787,-1710.0,-1769.5148466188425,-785.2,-200.08,-275.0
463,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-329.70414122238384,-236.9,-280.16,-2992.267493261865,-2825.000000993318,-154.44421505470453,-137.73147489624046,-1710.0,-1764.9517109530589,-785.2,-200.08,-275.0
464,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-328.8393855242781,-236.9,-280.16,-2857.0131872912925,-2825.000000993318,-153.46149947705018,-143.85383124529548,-1710.0,-1753.7296178438057,-785.2,-200.08,-275.0
465,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-328.4596300980196,-236.9,-280.16,-2793.4516236629006,-2825.000000993318,-148.7968373617241,-146.78753335148699,-1710.0,-1748.7876187156542,-785.2,-200.08,-275.0
466,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-328.6035504937628,-236.9,-280.16,-2807.650644627603,-2825.000000993318,-143.36346422339696,-146.27309281733764,-1710.0,-1750.0959447695461,-785.2,-200.08,-275.0
467,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-328.9516753863032,-236.9,-280.16,-2857.339764492476,-2825.000000993318,-141.8158827619829,-144.3159265048127,-1710.0,-1754.32558524006,-785.2,-200.08,-275.0
468,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-329.11960554069674,-236.9,-280.16,-2880.9349791390027,-2825.000000993318,-142.42857091106606,-143.58020144915426,-1710.0,-1756.506576953913,-785.2,-200.08,-275.0
469,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-329.06964402038784,-236.9,-280.16,-2880.6617474048358,-2825.000000993318,-135.51232333747495,-144.10133235151025,-1710.0,-1756.3212512388209,-785.2,-200.08,-275.0
470,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-329.38011825741347,-236.9,-280.16,-2929.7159450066188,-2825.000000993318,-134.18712370793511,-142.33717725984337,-1710.0,-1760.6975893317594,-785.2,-200.08,-275.0
471,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-330.0057903574234,-236.9,-280.16,-3010.7714270241154,-2825.000000993318,-135.7324881103869,-138.92384385645187,-1710.0,-1767.7120231071578,-785.2,-200.08,-275.0
472,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-330.81087801538524,-236.9,-280.16,-3091.4781605251555,-2825.000000993318,-138.05375331822478,-134.95527634258542,-1710.0,-1775.044345838036,-785.2,-200.08,-275.0
473,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-334.2420259563963,-236.9,-280.16,-3465.3408400573894,-2825.0000009933183,-169.25969476779224,-115.17442665188115,-1710.0,-1865.3972223508529,-785.2,-200.08,-275.0
474,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-341.7555792751995,-236.9,-280.16,-3728.9850308775167,-2825.0000009933183,-240.43253587825535,-84.17420051457069,-1710.0,-1824.9092201818137,-785.2,-200.08,-275.0
475,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-343.9527401973731,-236.9,-280.16,-3761.22235140121,-2825.0000009933183,-283.37086841142496,-76.78445552495937,-1710.0,-2521.0914628538235,-785.2,-200.08,-275.0
476,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-337.1612492503596,-236.9,-280.16,-3568.2347676609115,-2825.0000009933183,-155.3917873097477,-102.97918159739407,-1710.0,-2162.8756262997113,-785.2,-200.08,-275.0
477,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-331.4694914239555,-236.9,-280.16,-3117.4934962359703,-2825.000000993318,-128.55064810253936,-130.690840008349,-1710.0,-1779.2638347430689,-785.2,-200.08,-275.0
478,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-329.48209532617415,-236.9,-280.16,-2943.041925691039,-2825.000000993318,-124.76061936736733,-139.63192429780722,-1710.0,-1761.6916683176837,-785.2,-200.08,-275.0
479,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-328.33630101347387,-236.9,-280.16,-2812.822716418529,-2825.000000993318,-122.42800323353518,-144.76770030177983,-1710.0,-1749.015023833242,-785.2,-200.08,-275.0
480,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.6810549513219,-236.9,-280.16,-2734.0890631259317,-2825.000000993318,-122.22000782898846,-147.54921685673636,-1710.0,-1742.3853115555783,-785.2,-200.08,-275.0
481,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.51965571980617,-236.9,-280.16,-2715.4235318002334,-2825.000000993318,-126.32875701954346,-147.54710923674403,-1710.0,-1740.8214376270685,-785.2,-200.08,-275.0
482,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.40632553992646,-236.9,-280.16,-2699.66326791264,-2825.000000993318,-124.71069821999156,-147.47943044280566,-1710.0,-1739.7537731267685,-785.2,-200.08,-275.0
483,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.35715529895344,-236.9,-280.16,-2692.9548063252955,-2825.000000993318,-125.11488187691894,-147.08415788653568,-1710.0,-1739.3281733775887,-785.2,-200.08,-275.0
484,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.0350127992987,-236.9,-280.16,-2638.5406608855437,-2825.000000993318,-127.97227758845617,-148.49390103982273,-1710.0,-1737.1492276557915,-785.2,-200.08,-275.0
485,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.1735916274551,-236.9,-280.16,-2708.6404783151675,-2825.000000993318,-129.6053884333177,-146.68275402902728,-1710.0,-1737.7465456256803,-785.2,-200.08,-275.0
486,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.96351676705393,-236.9,-280.16,-2823.6522646061235,-2825.000000993318,-132.60048282364863,-141.79347469403578,-1710.0,-1745.6538843951837,-785.2,-200.08,-275.0
487,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-328.5351268919298,-236.9,-280.16,-2885.442337119543,-2825.000000993318,-136.72569497506015,-138.54663830893907,-1710.0,-1752.2239843648867,-785.2,-200.08,-275.0
488,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-328.3165981636803,-236.9,-280.16,-2830.001062891488,-2825.000000993318,-145.422092187354,-140.05874588057856,-1710.0,-1748.312500620471,-785.2,-200.08,-275.0
489,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.86372404003134,-236.9,-280.16,-2739.9541687079177,-2825.000000993318,-144.12793439288077,-142.53207111576305,-1710.0,-1743.0259049327599,-785.2,-200.08,-275.0
490,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.0991736424066,-236.9,-280.16,-2577.331069433617,-2825.000000993318,-139.9134076952149,-146.5524715162721,-1710.0,-1737.3107366969655,-785.2,-200.08,-275.0
491,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-326.38136968169795,-236.9,-280.16,-2428.144188298946,-2825.000000993318,-136.05295701349328,-150.31518911064506,-1710.0,-1731.6269382886933,-785.2,-200.08,-275.0
492,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-325.4899986749388,-236.9,-280.16,-2229.0378712768907,-2825.000000993318,-133.49043307340713,-155.48643518819412,-1710.0,-1723.7011562936236,-785.2,-200.08,-275.0
493,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-323.39275372957155,-236.9,-280.16,-1853.7933001503663,-2825.000000993318,-129.6989268374793,-170.91548346202828,-1710.0,-1705.4805125745672,-785.2,-200.08,-275.0
494,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-323.39226801772344,-236.9,-280.16,-1864.3977189977845,-2825.000000993318,-123.99123668643705,-170.4419352932909,-1710.0,-1705.914713249082,-785.2,-200.08,-275.0
495,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-325.44497009495547,-236.9,-280.16,-2268.6235028688507,-2825.000000993318,-135.7454355553897,-154.91772717831955,-1710.0,-1724.6528282860954,-785.2,-200.08,-275.0
496,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-326.41454593335817,-236.9,-280.16,-2491.2129312733105,-2825.000000993318,-141.52393632310716,-149.02158795393538,-1710.0,-1733.1274215101232,-785.2,-200.08,-275.0
497,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.9267192215362,-236.9,-280.16,-2792.1735848673225,-2825.000000993318,-155.04824160817023,-140.83743582587786,-1710.0,-1744.5268206991366,-785.2,-200.08,-275.0
498,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-329.9645870301985,-236.9,-280.16,-3041.125877542166,-2825.000000993318,-164.9673022362907,-130.76940741878383,-1710.0,-1767.5865112247332,-785.2,-200.08,-275.0
499,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-335.02737781517294,-236.9,-280.16,-3489.533981980441,-2825.0000009933183,-200.80021742294315,-105.59161496705009,-1710.0,-1870.625658228097,-785.2,-200.08,-275.0
500,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-331.0834934052309,-236.9,-280.16,-3099.382259617255,-2825.000000993318,-171.70843873740304,-126.00879521070605,-1710.0,-1776.369164497315,-785.2,-200.08,-275.0
501,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-328.8846725010265,-236.9,-280.16,-2877.5476038129277,-2825.000000993318,-156.09655584172074,-135.87111750848254,-1710.0,-1754.8602737496803,-785.2,-200.08,-275.0
502,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-327.64697471916327,-236.9,-280.16,-2714.864397299963,-2825.000000993318,-155.96899022486951,-140.98335609003036,-1710.0,-1741.7834006272392,-785.2,-200.08,-275.0
503,-34.3,-22.68,-88.2,-50.77560975587521,-182.0,-45.76,-326.5205943770969,-236.9,-280.16,-2523.515444758367,-2825.000000993318,-149.1147375889645,-145.90342758155558,-1710.0,-1733.5989958000744,-785.2,-200.08,-275.0
504,-34.3,-94.8024,-88.2,-226.6839024385206,-182.0,-191.2768,-325.2834404940063,-236.9,-1171.0688,-2267.0268211953235,-2825.000000993318,-145.79009644345558,-152.46940193831375,-1710.0,-1723.7555537120243,-785.2,-836.3344,-275.0
505,-34.3,-94.8024,-88.2,-226.6839024385206,-182.0,-191.2768,-322.544687672231,-236.9,-1171.0688,-1788.5144127443943,-2825.000000993318,-139.02840946838725,-172.2668056594723,-1710.0,-1700.333933366946,-785.2,-836.3344,-275.0
506,-34.3,-97.70544,-88.2,-233.76448780436294,-182.0,-197.13408,-321.46236899037893,-236.9,-1206.92928,-1675.401136200911,-2825.000000993318,-121.9130974635729,-178.50166824442354,-1710.0,-1692.8680594829807,-785.2,-861.94464,-275.0
507,-34.3,-106.41456,-88.2,-255.00624390188995,-182.0,-214.70592,-321.1012436286147,-236.9,-1314.51072,-1644.2438146044965,-2825.000000993318,-122.03989945979856,-179.89069562318224,-1710.0,-1690.254979162913,-785.2,-938.77536,-275.0
508,-34.3,-122.29056,-88.2,-293.7281951213402,-182.0,-246.73792,-321.3089695966596,-236.9,-1510.62272,-1654.7444329651923,-2825.000000993318,-121.92201269018234,-178.0242685379183,-1710.0,-1691.439571138855,-785.2,-1078.83136,-275.0
509,-34.3,-129.276,-88.2,-310.76585365789833,-182.0,-260.0,-326.4877063758293,-236.9,-1596.912,-2448.116909148973,-2825.000000993318,-152.05000327860503,-141.85659429338628,-1710.0,-1732.115768034651,-785.2,-1140.456,-275.0
510,-34.3,-127.008,-88.2,-305.23414634083395,-182.0,-256.256,-328.04562870447995,-236.9,-1568.896,-2712.7764220387794,-2825.000000993318,-157.78962408936871,-133.90520019670487,-1710.0,-1743.4169034030742,-785.2,-1120.448,-275.0
511,-34.3,-124.46784,-88.2,-299.0386341457219,-182.0,-251.13088,-328.0001889233795,-236.9,-1537.51808,-2744.2637239336195,-2825.000000993318,-158.09832482249513,-133.47014725970436,-1710.0,-1743.121279968609,-785.2,-1098.03904,-275.0
512,-34.3,-120.83904,-88.2,-290.18790243841903,-182.0,-243.80928,-327.93315749638515,-236.9,-1492.69248,-2722.5682983275515,-2825.000000993318,-160.9567129986249,-133.2343932930138,-1710.0,-1742.62797032671,-785.2,-1066.02624,-275.0
513,-34.3,-117.66384,-88.2,-282.443512194529,-182.0,-237.40288,-327.47641609609974,-236.9,-1453.47008,-2626.382895838229,-2825.000000993318,-149.98758989520235,-134.81718465104976,-1710.0,-1739.3304208324748,-785.2,-1038.01504,-275.0
514,-34.3,-115.03296,-88.2,-276.0267317067344,-182.0,-232.09472,-327.1155216301617,-236.9,-1420.97152,-2541.65096736835,-2825.000000993318,-148.45760528126382,-136.2050109327046,-1710.0,-1736.4110115096848,-785.2,-1014.80576,-275.0
515,-34.3,-114.39792,-88.2,-274.47785365795636,-182.0,-230.81344,-326.17677920427684,-236.9,-1413.12704,-2340.76798789082,-2825.000000993318,-139.54999312527104,-140.9191484036158,-1710.0,-1728.633619643609,-785.2,-1009.20352,-275.0
516,-34.3,-113.49072,-88.2,-272.2651707311306,-182.0,-228.98304,-325.11512407747557,-236.9,-1401.92064,-2110.227638240065,-2825.000000993318,-136.29892038104444,-146.96170278495057,-1710.0,-1718.8848919064026,-785.2,-1001.20032,-275.0
517,-34.3,-113.49072,-88.2,-272.2651707311306,-182.0,-228.98304,-322.41897157210013,-236.9,-1401.92064,-1711.3896384177795,-2825.000000993318,-128.39443843187917,-165.8685179244332,-1710.0,-1696.6887747408234,-785.2,-1001.20032,-275.0
518,-34.3,-115.30512,-88.2,-276.6905365847821,-182.0,-232.64384,-321.8951467212955,-236.9,-1424.33344,-1666.8122102011296,-2825.000000993318,-127.67917044707735,-168.19793023527677,-1710.0,-1693.3614066112316,-785.2,-1017.20672,-275.0
519,-34.3,-117.0288,-88.2,-280.89463414575096,-182.0,-236.1216,-322.2600494956729,-236.9,-1445.6256,-1698.6324140933475,-2825.000000993318,-129.093367824061,-164.3195082562458,-1710.0,-1695.9140503824958,-785.2,-1032.4128,-275.0
520,-34.3,-119.7504,-88.2,-287.5326829262281,-182.0,-241.6128,-325.43458081102574,-236.9,-1479.2448,-2168.9974366146425,-2825.000000993318,-140.3275314040781,-140.6174784607004,-1710.0,-1721.911478169914,-785.2,-1056.4224,-275.0
521,-34.3,-121.1112,-88.2,-290.85170731646673,-182.0,-244.3584,-327.1734616499017,-236.9,-1496.0544,-2454.1376134941243,-2825.000000993318,-144.5925783955844,-130.41104371553647,-1710.0,-1735.2156921021622,-785.2,-1068.4272,-275.0
522,-34.3,-121.83696,-88.2,-292.6218536579273,-182.0,-245.82272,-327.444647582438,-236.9,-1505.01952,-2504.430111008002,-2825.000000993318,-151.24934835413077,-127.77935930811631,-1710.0,-1737.432106631112,-785.2,-1074.82976,-275.0
523,-34.3,-121.1112,-88.2,-290.85170731646673,-182.0,-244.3584,-327.01552868723644,-236.9,-1496.0544,-2431.772033303901,-2825.000000993318,-147.93778922137506,-128.18182497338876,-1710.0,-1734.194213717864,-785.2,-1068.4272,-275.0
524,-34.3,-115.39584,-88.2,-276.91180487746465,-182.0,-232.82688,-325.5005057751597,-236.9,-1425.45408,-2145.712810992118,-2825.000000993318,-145.19072514869308,-134.16603415765013,-1710.0,-1721.548896498078,-785.2,-1018.00704,-275.0
525,-34.3,-105.32592,-88.2,-252.35102438969903,-182.0,-212.50944,-321.55481401139366,-236.9,-1301.06304,-1636.10681179576,-2825.000000993318,-134.18547368534453,-157.5454053872997,-1710.0,-1690.6722617384298,-785.2,-929.17152,-275.0
526,-34.3,-96.70752,-88.2,-231.33053658485466,-182.0,-195.12064,-320.01335481152194,-236.9,-1194.60224,-1574.2365810840643,-2825.000000993318,-127.45917060689278,-165.82941451716152,-1710.0,-1679.969344519149,-785.2,-853.14112,-275.0
527,-34.3,-129.54816,-88.2,-311.429658535946,-182.0,-260.0,-317.38591617649337,-236.9,-1600.27392,-1456.8885642080359,-2825.000000993318,-124.6389973904123,-183.8213659191555,-1710.0,-1663.4429278959126,-785.2,-1142.85696,-275.0
528,-34.3,-131.72544,-88.2,-316.74009756032774,-182.0,-260.0,-316.60308710112537,-236.9,-1627.16928,-1421.7819282988148,-2825.000000993318,-119.73362569267923,-185.81852877538518,-1710.0,-1657.468393341608,-785.2,-1162.06464,-275.0
529,-34.3,-132.4512,-88.2,-318.51024390178833,-182.0,-260.0,-316.25069035531027,-236.9,-1636.1344,-1404.691286146136,-2825.000000993318,-119.86459485981821,-185.39119646098203,-1710.0,-1654.0367586225677,-785.2,-1168.4672,-275.0
530,-34.3,-136.5336,-88.2,-328.4673170725041,-182.0,-260.0,-316.0364262808888,-236.9,-1686.5632,-1394.341306136905,-2825.000000993318,-119.48502618116683,-185.76830677998421,-1710.0,-1652.0069604043194,-785.2,-1204.4816,-275.0
531,-34.3,-145.87776,-88.2,-351.2579512188091,-182.0,-260.0,-316.0280600113896,-236.9,-1801.98912,-1392.749654385714,-2825.000000993318,-119.44887763297349,-186.14645151873933,-1710.0,-1651.772802659669,-785.2,-1286.91456,-275.0
532,-34.3,-168.7392,-88.2,-407.0175609748175,-182.0,-260.0,-316.4211842016322,-236.9,-2084.3904,-1409.9826869492865,-2825.000000993318,-124.92176009216405,-185.49048728026477,-1710.0,-1655.2119044749395,-785.2,-1488.5952,-275.0
533,-34.3,-178.53696,-88.2,-430.91453658453526,-182.0,-260.0,-319.01651405554543,-236.9,-2205.41952,-1532.7894912701854,-2825.000000993318,-135.2187080065727,-168.21443665094998,-1710.0,-1673.5736316580012,-785.2,-1575.02976,-275.0
534,-34.3,-175.72464,-88.2,-424.05521951137547,-182.0,-260.0,-321.4133367079947,-236.9,-2170.67968,-1628.599212608638,-2825.000000993318,-146.09830713610336,-153.2952505106848,-1710.0,-1689.6621239448932,-785.2,-1550.21984,-275.0
535,-34.3,-172.91232,-88.2,-417.1959024382158,-182.0,-260.0,-322.89812438441186,-236.9,-2135.93984,-1789.529888124417,-2825.000000993318,-150.90671001169892,-143.7948257713599,-1710.0,-1701.4405831647732,-785.2,-1525.40992,-275.0
536,-34.3,-169.28352,-88.2,-408.3451707309129,-182.0,-260.0,-321.1951827659273,-236.9,-2091.11424,-1631.1346442877202,-2825.000000993318,-150.05323654048306,-155.550783410766,-1710.0,-1689.6559972894133,-785.2,-1493.39712,-275.0
537,-34.3,-165.47328,-88.2,-399.05190243824484,-182.0,-260.0,-320.12944925132723,-236.9,-2044.04736,-1578.2985419667189,-2825.000000993318,-141.20573068481667,-164.2330667804826,-1710.0,-1682.1558249046416,-785.2,-1459.78368,-275.0
538,-34.3,-162.75168,-88.2,-392.4138536577676,-182.0,-260.0,-320.2088161572946,-236.9,-2010.42816,-1580.8324490503533,-2825.000000993318,-143.46275868177617,-164.68679520370327,-1710.0,-1682.744405045535,-785.2,-1435.77408,-275.0
539,-34.3,-161.028,-88.2,-388.20975609679874,-182.0,-260.0,-320.20221413711926,-236.9,-1989.136,-1580.5129477663975,-2825.000000993318,-139.9797475946445,-165.58171506512116,-1710.0,-1682.7472781245115,-785.2,-1420.568,-275.0
540,-34.3,-160.5744,-88.2,-387.1034146333859,-182.0,-260.0,-320.3035943876583,-236.9,-1983.5328,-1585.2361752541144,-2825.000000993318,-142.09340453017475,-165.53311442483567,-1710.0,-1683.5352463026368,-785.2,-1416.5664,-275.0
541,-34.3,-161.30016,-88.2,-388.8735609748465,-182.0,-260.0,-320.34228426675367,-236.9,-1992.49792,-1589.1696165068383,-2825.000000993318,-139.31395064878606,-165.66630197216855,-1710.0,-1684.0666345687907,-785.2,-1422.96896,-275.0
542,-34.3,-162.11664,-88.2,-390.8649756089896,-182.0,-260.0,-320.85018914901116,-236.9,-2002.58368,-1616.7032077903266,-2825.000000993318,-135.09588006620547,-162.8252429209684,-1710.0,-1687.8855714851406,-785.2,-1430.17184,-275.0
543,-34.3,-165.564,-88.2,-399.2731707309274,-182.0,-260.0,-325.4837030910196,-236.9,-2045.168,-2281.894504700584,-2825.000000993318,-158.43843124009211,-133.87854229798972,-1710.0,-1725.5782463545745,-785.2,-1460.584,-275.0
544,-34.3,-167.92272,-88.2,-405.0261463406743,-182.0,-260.0,-327.8192267877714,-236.9,-2074.30464,-2730.3854564200574,-2825.000000993318,-166.27877256681222,-123.61029143054,-1710.0,-1742.6304016695506,-785.2,-1481.39232,-275.0
545,-34.3,-169.46496,-88.2,-408.78770731627804,-182.0,-260.0,-329.4149036650715,-236.9,-2093.35552,-2902.9710339561675,-2825.000000993318,-179.62582819832625,-117.91810625005861,-1710.0,-1759.221541594591,-785.2,-1494.99776,-275.0
546,-34.3,-168.92064,-88.2,-407.4600975601826,-182.0,-260.0,-329.622863256516,-236.9,-2086.63168,-2925.2008134179987,-2825.000000993318,-169.56824408212464,-117.02312497603123,-1710.0,-1761.6237980405747,-785.2,-1490.19584,-275.0
547,-34.3,-167.10624,-88.2,-403.0347317065312,-182.0,-260.0,-329.0320956183921,-236.9,-2064.21888,-2854.0876557409492,-2825.000000993318,-168.1893680782873,-118.95768930981544,-1710.0,-1755.0540614824383,-785.2,-1474.18944,-275.0
548,-34.3,-160.03008,-88.2,-385.77580487729045,-182.0,-260.0,-328.2089294087692,-236.9,-1976.80896,-2757.844236072445,-2825.000000993318,-160.93324224467892,-121.447211243345,-1710.0,-1746.6902298415462,-785.2,-1411.76448,-275.0
549,-34.3,-145.96848,-88.2,-351.4792195114917,-182.0,-260.0,-327.5533424122297,-236.9,-1803.10976,-2674.7289994549888,-2825.000000993318,-161.32439622819436,-123.33266386549742,-1710.0,-1741.2366129856916,-785.2,-1287.71488,-275.0
550,-34.3,-134.08416,-88.2,-322.49307317007464,-182.0,-260.0,-326.98388958823404,-236.9,-1656.30592,-2594.248654634296,-2825.000000993318,-164.1861611805756,-125.06562624108966,-1710.0,-1737.0162827093768,-785.2,-1182.87296,-275.0
551,-34.3,-150.86736,-88.2,-363.4277073163506,-182.0,-260.0,-325.426627701604,-236.9,-1863.62432,-2315.631379690243,-2825.000000993318,-149.27560835179588,-131.67461769622994,-1710.0,-1725.6583797846617,-785.2,-1330.93216,-275.0
552,-34.3,-152.95392,-88.2,-368.5168780480498,-182.0,-260.0,-323.7966066232537,-236.9,-1889.39904,-2000.8272995428374,-2825.000000993318,-147.38874957161173,-139.6592029421401,-1710.0,-1711.7494914701265,-785.2,-1349.33952,-275.0
553,-34.3,-153.7704,-88.2,-370.5082926821929,-182.0,-260.0,-321.947054047081,-236.9,-1899.4848,-1747.4622975432446,-2825.000000993318,-141.23552434155263,-150.34598937131514,-1710.0,-1696.9835311710965,-785.2,-1356.5424,-275.0
554,-34.3,-157.8528,-88.2,-380.46536585290875,-182.0,-260.0,-321.3636657122187,-236.9,-1949.9136,-1689.2532706167265,-2825.000000993318,-135.38369045449272,-152.7952354896799,-1710.0,-1693.2860337484212,-785.2,-1392.5568,-275.0
555,-34.3,-168.2856,-88.2,-405.91121951140457,-182.0,-260.0,-320.9371796833732,-236.9,-2078.7872,-1653.4065753602492,-2825.000000993318,-135.3906013582482,-154.75199919653846,-1710.0,-1690.4975438543179,-785.2,-1484.5936,-275.0
556,-34.3,-194.5944,-88.2,-470.07902438935065,-182.0,-260.0,-320.08593560413954,-236.9,-2403.7728,-1602.0144935372275,-2825.000000993318,-136.87141598998414,-159.43665246252357,-1710.0,-1684.565757898128,-785.2,-1716.6864,-275.0
557,-34.3,-207.56736,-88.2,-501.7203902429587,-182.0,-260.0,-320.3755621533743,-236.9,-2564.02432,-1613.1710577262577,-2825.000000993318,-137.04542334418676,-157.6287668932877,-1710.0,-1686.3346831479205,-785.2,-1831.13216,-275.0
558,-34.3,-204.39216,-88.2,-493.9759999990685,-182.0,-260.0,-321.3861017290515,-236.9,-2524.80192,-1677.2275132912357,-2825.000000993318,-147.87587772464775,-151.4188891072478,-1710.0,-1692.958169392937,-785.2,-1803.12096,-275.0
559,-34.3,-201.67056,-88.2,-487.3379512185914,-182.0,-260.0,-323.9951879280052,-236.9,-2491.18272,-2037.0907922259707,-2825.000000993318,-161.51889996112078,-135.70753800624593,-1710.0,-1713.4717073813388,-785.2,-1779.11136,-275.0
560,-34.3,-197.86032,-88.2,-478.04468292592327,-182.0,-260.0,-325.6130191107603,-236.9,-2444.11584,-2351.550679945838,-2825.000000993318,-164.67318941918376,-127.54811917630447,-1710.0,-1726.9063498767944,-785.2,-1745.49792,-275.0
561,-34.3,-194.32224,-88.2,-469.41521951130295,-182.0,-260.0,-325.83792970742627,-236.9,-2400.41088,-2387.2925470981677,-2825.000000993318,-173.63457179202365,-126.4400482762089,-1710.0,-1728.5561876049662,-785.2,-1714.28544,-275.0
